timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-15 16:56:00,24.0000,15.4756,9.8671,8.5244
2026-06-15 16:56:02,24.0000,15.5671,9.8313,8.4329
2026-06-15 16:56:04,24.0000,15.6399,9.8739,8.3601
2026-06-15 16:56:06,24.0000,15.6283,9.8744,8.3717
2026-06-15 16:56:08,24.0000,15.6279,9.8737,8.3721
2026-06-15 16:56:10,24.0000,15.5923,9.8666,8.4077
2026-06-15 16:56:12,24.0000,15.5943,9.8672,8.4057
2026-06-15 16:56:14,24.0000,15.5695,9.8632,8.4305
2026-06-15 16:56:16,24.0000,15.5717,9.8722,8.4283
2026-06-15 16:56:18,24.0000,15.6356,9.8722,8.3644
2026-06-15 16:56:20,24.0000,15.6127,9.8925,8.3873
2026-06-15 16:56:22,24.0000,15.6277,9.8818,8.3723
2026-06-15 16:56:24,24.0000,15.6179,9.8933,8.3821
2026-06-15 16:56:26,24.0000,15.6397,9.9162,8.3603
2026-06-15 16:56:28,24.0000,15.6362,9.9151,8.3638
2026-06-15 16:56:30,24.0000,15.6349,9.9152,8.3651
2026-06-15 16:56:32,24.0000,15.6317,9.9109,8.3683
2026-06-15 16:56:34,24.0000,15.6832,9.9028,8.3168
2026-06-15 16:56:36,24.0000,15.6684,9.9173,8.3316
2026-06-15 16:56:38,24.0000,15.6577,9.9171,8.3423
2026-06-15 16:56:40,24.0000,15.6590,9.9167,8.3410
2026-06-15 16:56:42,24.0000,15.6550,9.9166,8.3450
2026-06-15 16:56:44,24.0000,15.6516,9.9164,8.3484
2026-06-15 16:56:46,24.0000,15.7066,9.8774,8.2934
2026-06-15 16:56:48,24.0000,15.6935,9.9015,8.3065
2026-06-15 16:56:50,24.0000,15.6541,9.8998,8.3459
2026-06-15 16:56:52,24.0000,15.6380,9.9072,8.3620
2026-06-15 16:56:54,24.0000,15.6167,9.8954,8.3833
2026-06-15 16:56:56,24.0000,15.5910,9.8921,8.4090
2026-06-15 16:56:58,24.0000,15.5659,9.8763,8.4341
2026-06-15 16:57:00,24.0000,15.5646,9.8760,8.4354
2026-06-15 16:57:02,24.0000,15.5405,9.8551,8.4595
2026-06-15 16:57:04,24.0000,15.5585,9.8479,8.4415
2026-06-15 16:57:06,24.0000,15.6153,9.8623,8.3847
2026-06-15 16:57:08,24.0000,15.6089,9.8555,8.3911
2026-06-15 16:57:10,24.0000,15.6264,9.8723,8.3736
2026-06-15 16:57:17,24.0000,15.6633,9.9083,8.3367
2026-06-15 16:57:19,24.0000,15.6560,9.9098,8.3440
2026-06-15 16:57:21,24.0000,15.6197,9.9036,8.3803
2026-06-15 16:57:23,24.0000,15.6605,9.9252,8.3395
2026-06-15 16:57:25,24.0000,15.7114,9.9245,8.2886
2026-06-15 16:57:27,24.0000,15.6803,9.9383,8.3197
2026-06-15 16:57:29,24.0000,15.6713,9.9363,8.3287
2026-06-15 16:57:31,24.0000,15.6645,9.9348,8.3355
2026-06-15 16:57:33,24.0000,15.6587,9.9343,8.3413
2026-06-15 16:57:35,24.0000,15.6802,9.9327,8.3198
2026-06-15 16:57:37,24.0000,15.6491,9.9296,8.3509
2026-06-15 16:57:39,24.0000,15.7087,9.9242,8.2913
2026-06-15 16:57:45,24.0000,15.6921,9.9274,8.3079
2026-06-15 16:57:47,24.0000,15.7238,9.9497,8.2762
2026-06-15 16:57:49,24.0000,15.6897,9.9456,8.3103
2026-06-15 16:57:51,24.0000,15.6810,9.9438,8.3190
2026-06-15 16:57:53,24.0000,15.7491,9.9393,8.2509
2026-06-15 16:57:55,24.0000,15.7735,9.9679,8.2265
2026-06-15 16:57:57,24.0000,15.7393,9.9663,8.2607
2026-06-15 16:57:59,24.0000,15.7162,9.9718,8.2838
2026-06-15 16:58:01,24.0000,15.7064,9.9700,8.2936
2026-06-15 16:58:03,24.0000,15.7350,9.9553,8.2650
2026-06-15 16:58:08,24.0000,15.7249,9.9669,8.2751
2026-06-15 16:58:17,24.0000,15.7477,9.9570,8.2523
2026-06-15 16:58:19,24.0000,15.7387,9.9552,8.2613
2026-06-15 16:58:21,24.0000,15.7347,9.9624,8.2653
2026-06-15 16:58:23,24.0000,15.7401,9.9677,8.2599
2026-06-15 16:58:25,24.0000,15.7749,9.9642,8.2251
2026-06-15 16:58:27,24.0000,15.7319,9.9678,8.2681
2026-06-15 16:58:29,24.0000,15.7225,9.9674,8.2775
2026-06-15 16:58:31,24.0000,15.7192,9.9652,8.2808
2026-06-15 16:58:33,24.0000,15.7580,9.9799,8.2420
2026-06-15 16:58:35,24.0000,15.7412,9.9712,8.2588
2026-06-15 16:58:37,24.0000,15.7850,9.9663,8.2150
2026-06-15 16:58:39,24.0000,15.7777,9.9875,8.2223
2026-06-15 16:58:41,24.0000,15.7602,9.9845,8.2398
2026-06-15 16:58:43,24.0000,15.7723,9.9841,8.2277
2026-06-15 16:58:45,24.0000,15.7880,9.9857,8.2120
2026-06-15 16:58:47,24.0000,15.7772,9.9857,8.2228
2026-06-15 16:58:49,24.0000,15.7522,9.9814,8.2478
2026-06-15 16:58:51,24.0000,14.3181,9.3059,9.6819
2026-06-15 16:58:53,24.0000,14.2928,9.2923,9.7072
2026-06-15 16:58:55,24.0000,14.2796,9.2809,9.7204
2026-06-15 16:58:57,24.0000,14.2588,9.2684,9.7412
2026-06-15 16:58:59,24.0000,14.2569,9.2680,9.7431
2026-06-15 16:59:01,24.0000,14.2568,9.2677,9.7432
2026-06-15 16:59:03,24.0000,14.3148,9.2490,9.6852
2026-06-15 16:59:05,24.0000,14.3007,9.2490,9.6993
2026-06-15 16:59:07,24.0000,14.2898,9.2177,9.7102
2026-06-15 16:59:09,24.0000,14.2979,9.2154,9.7021
2026-06-15 16:59:11,24.0000,14.2575,9.2227,9.7425
2026-06-15 16:59:13,24.0000,14.2460,9.2173,9.7540
2026-06-15 16:59:15,24.0000,14.2544,9.2124,9.7456
2026-06-15 16:59:17,24.0000,14.2506,9.2271,9.7494
2026-06-15 16:59:19,24.0000,14.2396,9.2331,9.7604
2026-06-15 16:59:21,24.0000,14.2735,9.2236,9.7265
2026-06-15 16:59:23,24.0000,14.2659,9.2207,9.7341
2026-06-15 16:59:25,24.0000,14.2566,9.2423,9.7434
2026-06-15 16:59:27,24.0000,14.3282,9.2242,9.6718
2026-06-15 16:59:29,24.0000,14.2866,9.2395,9.7134
2026-06-15 16:59:31,24.0000,14.2701,9.2316,9.7299
2026-06-15 16:59:33,24.0000,14.3050,9.2195,9.6950
2026-06-15 16:59:35,24.0000,14.2932,9.2393,9.7068
2026-06-15 16:59:37,24.0000,14.2855,9.2375,9.7145
2026-06-15 16:59:39,24.0000,14.2707,9.2312,9.7293
2026-06-15 16:59:41,24.0000,14.3014,9.2555,9.6986
2026-06-15 16:59:43,24.0000,14.3331,9.2377,9.6669
2026-06-15 16:59:45,24.0000,14.3293,9.2582,9.6707
2026-06-15 16:59:47,24.0000,14.3667,9.2755,9.6333
2026-06-15 16:59:49,24.0000,14.3608,9.2929,9.6392
2026-06-15 16:59:51,24.0000,14.3859,9.2841,9.6141
2026-06-15 16:59:53,24.0000,14.3730,9.2982,9.6270
2026-06-15 16:59:59,24.0000,14.3933,9.2926,9.6067
2026-06-15 17:00:01,24.0000,14.3897,9.2914,9.6103
2026-06-15 17:00:03,24.0000,14.4241,9.2899,9.5759
2026-06-15 17:00:05,24.0000,14.4015,9.3092,9.5985
2026-06-15 17:00:07,24.0000,14.4423,9.2952,9.5577
2026-06-15 17:00:16,24.0000,14.4141,9.3065,9.5859
2026-06-15 17:00:18,24.0000,14.3988,9.3023,9.6012
2026-06-15 17:00:20,24.0000,14.3743,9.2986,9.6257
2026-06-15 17:00:22,24.0000,14.3666,9.2964,9.6334
2026-06-15 17:01:44,24.0000,11.9887,7.8811,12.0113
2026-06-15 17:01:46,24.0000,11.9761,7.8923,12.0239
2026-06-15 17:02:25,24.0000,11.8690,7.8331,12.1310
2026-06-15 17:02:27,24.0000,11.8678,7.8290,12.1322
2026-06-15 17:03:23,24.0000,11.8745,7.8418,12.1255
2026-06-15 17:04:28,24.0000,11.8805,7.8644,12.1195
2026-06-15 17:04:30,24.0000,11.8884,7.8554,12.1116
2026-06-15 17:04:49,24.0000,11.9058,7.8706,12.0942
2026-06-15 17:04:51,24.0000,11.9051,7.8708,12.0949
2026-06-15 17:05:06,24.0000,11.9308,7.8824,12.0692
2026-06-15 17:05:08,24.0000,11.9077,7.8741,12.0923
2026-06-15 17:05:10,24.0000,11.8901,7.8781,12.1099
2026-06-15 17:05:12,24.0000,11.8774,7.8732,12.1226
2026-06-15 17:05:35,24.0000,11.9130,7.8842,12.0870
2026-06-15 17:05:37,24.0000,11.9128,7.8805,12.0872
2026-06-15 17:05:56,24.0000,11.9107,7.8961,12.0893
2026-06-15 17:05:58,24.0000,11.9176,7.8825,12.0824
2026-06-15 17:06:00,24.0000,11.8791,7.8730,12.1209
2026-06-15 17:06:02,24.0000,11.8694,7.8726,12.1306
2026-06-15 17:06:04,24.0000,11.9229,7.8674,12.0771
2026-06-15 17:06:06,24.0000,11.8913,7.8886,12.1087
2026-06-15 17:06:08,24.0000,11.8813,7.8759,12.1187
2026-06-15 17:06:29,24.0000,12.1597,8.0140,11.8403
2026-06-15 17:06:30,24.0000,12.1609,8.0066,11.8391
2026-06-15 17:06:33,24.0000,12.1388,8.0264,11.8612
2026-06-15 17:06:34,24.0000,12.1322,8.0138,11.8678
2026-06-15 17:06:36,24.0000,12.1783,7.9971,11.8217
2026-06-15 17:06:39,24.0000,12.1399,8.0114,11.8601
2026-06-15 17:06:40,24.0000,12.1009,7.9928,11.8991
2026-06-15 17:06:42,24.0000,12.1176,8.0004,11.8824
2026-06-15 17:07:00,24.0000,12.1553,8.0231,11.8447
2026-06-15 17:07:02,24.0000,12.1462,8.0135,11.8538
2026-06-15 17:07:04,24.0000,12.1229,8.0042,11.8771
2026-06-15 17:07:06,24.0000,12.1147,8.0027,11.8853
2026-06-15 17:07:14,24.0000,12.1482,8.0123,11.8518
2026-06-15 17:07:16,24.0000,12.1391,8.0007,11.8609
2026-06-15 17:07:33,24.0000,12.1150,7.9904,11.8850
2026-06-15 17:07:42,24.0000,12.1691,8.0196,11.8309
2026-06-15 17:07:44,24.0000,12.1620,8.0083,11.8380
2026-06-15 17:07:52,24.0000,12.1294,8.0051,11.8706
2026-06-15 17:07:54,24.0000,12.1337,7.9923,11.8663
2026-06-15 17:08:04,24.0000,12.1505,8.0206,11.8495
2026-06-15 17:08:06,24.0000,12.1443,8.0049,11.8557
2026-06-15 17:08:08,24.0000,12.1213,8.0142,11.8787
2026-06-15 17:08:35,24.0000,12.1517,8.0209,11.8483
2026-06-15 17:08:49,24.0000,12.1594,8.0295,11.8406
2026-06-15 17:09:08,24.0000,12.1203,8.0023,11.8797
2026-06-15 17:09:10,24.0000,12.1229,7.9969,11.8771
2026-06-15 17:09:12,24.0000,12.0993,8.0061,11.9007
2026-06-15 17:09:53,24.0000,12.1598,8.0126,11.8402
2026-06-15 17:09:55,24.0000,12.2023,8.0047,11.7977
2026-06-15 17:09:57,24.0000,12.3332,8.0181,11.6668
2026-06-15 17:09:59,24.0000,12.3408,8.0700,11.6592
2026-06-15 17:10:01,24.0000,12.2986,8.0154,11.7014
2026-06-15 17:10:03,24.0000,12.2573,8.0269,11.7427
2026-06-15 17:10:05,24.0000,12.2228,8.0267,11.7772
2026-06-15 17:10:07,24.0000,12.2507,8.0081,11.7493
2026-06-15 17:10:09,24.0000,12.2077,8.0353,11.7923
2026-06-15 17:10:11,24.0000,12.1960,8.0275,11.8040
2026-06-15 17:10:13,24.0000,12.1817,8.0173,11.8183
2026-06-15 17:10:15,24.0000,12.2189,8.0102,11.7811
2026-06-15 17:10:17,24.0000,12.2181,8.0171,11.7819
2026-06-15 17:10:19,24.0000,12.2192,8.0153,11.7808
2026-06-15 17:10:21,24.0000,12.2335,8.0089,11.7665
2026-06-15 17:10:23,24.0000,12.3064,8.0062,11.6936
2026-06-15 17:10:25,24.0000,12.2978,8.0375,11.7022
2026-06-15 17:10:27,24.0000,12.2754,8.0449,11.7246
2026-06-15 17:10:29,24.0000,12.2755,8.0399,11.7245
2026-06-15 17:10:34,24.0000,12.2711,8.0458,11.7289
2026-06-15 17:10:36,24.0000,12.2585,8.0301,11.7415
2026-06-15 17:10:38,24.0000,12.2409,8.0300,11.7591
2026-06-15 17:10:50,24.0000,12.2714,8.0577,11.7286
2026-06-15 17:10:52,24.0000,12.2835,8.0406,11.7165
2026-06-15 17:11:15,24.0000,12.3056,8.0741,11.6944
2026-06-15 17:11:30,24.0000,12.3260,8.0788,11.6740
2026-06-15 17:11:32,24.0000,12.3127,8.0681,11.6873
2026-06-15 17:11:34,24.0000,12.2710,8.0701,11.7290
2026-06-15 17:11:53,24.0000,12.2999,8.0757,11.7001
2026-06-15 17:11:55,24.0000,12.2993,8.0637,11.7007
2026-06-15 17:11:57,24.0000,12.2759,8.0680,11.7241
2026-06-15 17:11:59,24.0000,12.2712,8.0673,11.7288
2026-06-15 17:12:09,24.0000,12.3198,8.0853,11.6802
2026-06-15 17:12:14,24.0000,12.3015,8.0814,11.6985
2026-06-15 17:12:22,24.0000,12.3421,8.0990,11.6579
2026-06-15 17:15:44,24.0000,12.3695,8.1154,11.6305
2026-06-15 17:15:56,24.0000,12.4764,8.1623,11.5236
2026-06-15 17:16:06,24.0000,12.4851,8.1781,11.5149
2026-06-15 17:16:08,24.0000,12.4721,8.1611,11.5279
2026-06-15 17:16:54,24.0000,12.4400,8.1584,11.5600
2026-06-15 17:17:03,24.0000,12.4778,8.1593,11.5222
2026-06-15 17:17:05,24.0000,12.4668,8.1409,11.5332
2026-06-15 17:17:27,24.0000,12.3928,8.1223,11.6072
2026-06-15 17:17:29,24.0000,12.3969,8.1043,11.6031
2026-06-15 17:17:46,24.0000,12.4187,8.1361,11.5813
2026-06-15 17:17:48,24.0000,12.4746,8.1313,11.5254
2026-06-15 17:18:49,24.0000,12.4229,8.1357,11.5771
2026-06-15 17:18:51,24.0000,12.4210,8.1231,11.5790
2026-06-15 17:18:53,24.0000,12.3952,8.1263,11.6048
2026-06-15 17:19:09,24.0000,12.4012,8.1305,11.5988
2026-06-15 17:19:11,24.0000,12.4604,8.1089,11.5396
2026-06-15 17:19:13,24.0000,12.4100,8.1337,11.5900
2026-06-15 17:19:31,24.0000,12.4240,8.1407,11.5760
2026-06-15 17:19:39,24.0000,12.6393,8.1245,11.3607
2026-06-15 17:19:54,24.0000,12.4907,8.1377,11.5093
2026-06-15 17:20:17,24.0000,12.5013,8.1472,11.4987
2026-06-15 17:20:19,24.0000,12.4919,8.1411,11.5081
2026-06-15 17:20:21,24.0000,12.5679,8.1279,11.4321
2026-06-15 17:20:23,24.0000,12.5510,8.1488,11.4490
2026-06-15 17:20:25,24.0000,12.5893,8.1339,11.4107
2026-06-15 17:20:27,24.0000,12.5405,8.1441,11.4595
2026-06-15 17:20:29,24.0000,12.5188,8.1430,11.4812
2026-06-15 17:20:31,24.0000,12.4820,8.1388,11.5180
2026-06-15 17:20:33,24.0000,12.4805,8.1387,11.5195
2026-06-15 17:20:35,24.0000,12.5136,8.1278,11.4864
2026-06-15 17:20:37,24.0000,12.5039,8.1248,11.4961
2026-06-15 17:20:39,24.0000,12.4916,8.1419,11.5084
2026-06-15 17:20:41,24.0000,12.4982,8.1360,11.5018
2026-06-15 17:20:43,24.0000,12.4879,8.1415,11.5121
2026-06-15 17:20:45,24.0000,12.4722,8.1379,11.5278
2026-06-15 17:20:47,24.0000,12.4996,8.1444,11.5004
2026-06-15 17:20:49,24.0000,12.5549,8.1488,11.4451
2026-06-15 17:20:51,24.0000,12.5656,8.1544,11.4344
2026-06-15 17:20:53,24.0000,12.5278,8.1399,11.4722
2026-06-15 17:20:55,24.0000,12.5184,8.1336,11.4816
2026-06-15 17:20:57,24.0000,12.5010,8.1311,11.4990
2026-06-15 17:20:59,24.0000,12.5266,8.1344,11.4734
2026-06-15 17:21:01,24.0000,12.5419,8.1382,11.4581
2026-06-15 17:21:03,24.0000,12.5086,8.1330,11.4914
2026-06-15 17:21:05,24.0000,12.5410,8.1252,11.4590
2026-06-15 17:21:07,24.0000,12.5273,8.1389,11.4727
2026-06-15 17:21:09,24.0000,12.5475,8.1405,11.4525
2026-06-15 17:21:11,24.0000,12.5224,8.1346,11.4776
2026-06-15 17:21:13,24.0000,12.5177,8.1331,11.4823
2026-06-15 17:21:19,24.0000,12.5399,8.1441,11.4601
2026-06-15 17:21:21,24.0000,12.5095,8.1393,11.4905
2026-06-15 17:21:23,24.0000,12.4868,8.1348,11.5132
2026-06-15 17:21:25,24.0000,12.4761,8.1346,11.5239
2026-06-15 17:21:56,24.0000,12.5364,8.1460,11.4636
2026-06-15 17:22:06,24.0000,12.5872,8.1766,11.4128
2026-06-15 17:22:08,24.0000,12.5681,8.1629,11.4319
2026-06-15 17:22:46,24.0000,12.5455,8.1639,11.4545
2026-06-15 17:22:48,24.0000,12.6020,8.1655,11.3980
2026-06-15 17:22:50,24.0000,12.5602,8.1554,11.4398
2026-06-15 17:22:52,24.0000,12.5725,8.1327,11.4275
2026-06-15 17:22:54,24.0000,12.6156,8.1417,11.3844
2026-06-15 17:22:59,24.0000,12.5789,8.1764,11.4211
2026-06-15 17:23:01,24.0000,12.5685,8.1660,11.4315
2026-06-15 17:23:03,24.0000,12.5395,8.2019,11.4605
2026-06-15 17:23:05,24.0000,12.5180,8.1971,11.4820
2026-06-15 17:23:29,24.0000,12.5612,8.1676,11.4388
2026-06-15 17:23:31,24.0000,12.5607,8.1615,11.4393
2026-06-15 17:23:42,24.0000,12.5882,8.1877,11.4118
2026-06-15 17:23:50,24.0000,12.6136,8.1652,11.3864
2026-06-15 17:23:52,24.0000,12.5990,8.1679,11.4010
2026-06-15 17:23:54,24.0000,12.5568,8.1733,11.4432
2026-06-15 17:23:56,24.0000,12.5427,8.1698,11.4573
2026-06-15 17:24:07,24.0000,12.5478,8.1695,11.4522
2026-06-15 17:24:09,24.0000,12.5479,8.1533,11.4521
2026-06-15 17:24:11,24.0000,12.5305,8.1919,11.4695
2026-06-15 17:24:13,24.0000,12.5238,8.1905,11.4762
2026-06-15 17:24:15,24.0000,12.5771,8.1676,11.4229
2026-06-15 17:24:17,24.0000,12.5469,8.1707,11.4531
2026-06-15 17:24:19,24.0000,12.5252,8.1401,11.4748
2026-06-15 17:24:21,24.0000,12.5274,8.1556,11.4726
2026-06-15 17:24:23,24.0000,12.5231,8.1536,11.4769
2026-06-15 17:24:25,24.0000,12.5184,8.1537,11.4816
2026-06-15 17:24:52,24.0000,12.5625,8.1713,11.4375
2026-06-15 17:24:54,24.0000,12.5524,8.1604,11.4476
2026-06-15 17:24:56,24.0000,12.5275,8.1633,11.4725
2026-06-15 17:25:14,24.0000,12.5667,8.1833,11.4333
2026-06-15 17:25:34,24.0000,12.6283,8.1755,11.3717
2026-06-15 17:25:54,24.0000,12.5724,8.1912,11.4276
2026-06-15 17:25:56,24.0000,12.5714,8.1815,11.4286
2026-06-15 17:26:25,24.0000,12.5532,8.1784,11.4468
2026-06-15 17:26:27,24.0000,12.5514,8.1730,11.4486
2026-06-15 17:27:50,24.0000,12.5893,8.2199,11.4107
2026-06-15 17:27:51,24.0000,12.5916,8.2050,11.4084
2026-06-15 17:28:45,24.0000,12.5841,8.2075,11.4159
2026-06-15 17:29:18,24.0000,12.5837,8.2130,11.4163
2026-06-15 17:29:36,24.0000,12.5924,8.2221,11.4076
2026-06-15 17:29:38,24.0000,12.5846,8.2022,11.4154
2026-06-15 17:29:40,24.0000,12.5616,8.2066,11.4384
2026-06-15 17:30:02,24.0000,12.6316,8.2338,11.3684
2026-06-15 17:31:13,24.0000,12.5935,8.2225,11.4065
2026-06-15 17:31:27,24.0000,12.6088,8.2271,11.3912
2026-06-15 17:31:43,24.0000,12.5985,8.2260,11.4015
2026-06-15 17:31:53,24.0000,12.6145,8.2348,11.3855
2026-06-15 17:32:57,24.0000,12.6460,8.2481,11.3540
2026-06-15 17:33:35,24.0000,12.6642,8.2544,11.3358
2026-06-15 17:33:47,24.0000,12.7083,8.2810,11.2917
2026-06-15 17:34:00,24.0000,12.6870,8.2742,11.3130
2026-06-15 17:34:02,24.0000,12.6805,8.2716,11.3195
2026-06-15 17:34:04,24.0000,12.6435,8.2651,11.3565
2026-06-15 17:34:06,24.0000,12.6166,8.2560,11.3834
2026-06-15 17:34:08,24.0000,12.7007,8.2261,11.2993
2026-06-15 17:34:16,24.0000,12.6661,8.2594,11.3339
2026-06-15 17:34:18,24.0000,12.6461,8.2570,11.3539
2026-06-15 17:34:20,24.0000,12.5982,8.2415,11.4018
2026-06-15 17:34:22,24.0000,12.6373,8.2504,11.3627
2026-06-15 17:34:24,24.0000,12.6903,8.2370,11.3097
2026-06-15 17:34:26,24.0000,12.6446,8.2534,11.3554
2026-06-15 17:34:28,24.0000,12.6393,8.2390,11.3607
2026-06-15 17:34:42,24.0000,12.6327,8.2413,11.3673
2026-06-15 17:34:44,24.0000,12.6249,8.2392,11.3751
2026-06-15 17:35:13,24.0000,12.5184,8.2617,11.4816
2026-06-15 17:35:15,24.0000,12.5122,8.2506,11.4878
2026-06-15 17:35:17,24.0000,12.4825,8.2453,11.5175
2026-06-15 17:35:28,24.0000,12.5007,8.2545,11.4993
2026-06-15 17:35:30,24.0000,12.4918,8.2531,11.5082
2026-06-15 17:35:48,24.0000,12.5002,8.2509,11.4998
2026-06-15 17:35:50,24.0000,12.4950,8.2421,11.5050
2026-06-15 17:35:52,24.0000,12.4764,8.2414,11.5236
2026-06-15 17:36:31,24.0000,12.5035,8.2500,11.4965
2026-06-15 17:36:33,24.0000,12.4939,8.2394,11.5061
2026-06-15 17:36:40,24.0000,12.5526,8.2766,11.4474
2026-06-15 17:36:42,24.0000,12.5351,8.2655,11.4649
2026-06-15 17:37:09,24.0000,12.4953,8.2424,11.5047
2026-06-15 17:37:11,24.0000,12.4951,8.2442,11.5049
2026-06-15 17:37:13,24.0000,12.4703,8.2440,11.5297
2026-06-15 17:37:15,24.0000,12.4582,8.2409,11.5418
2026-06-15 17:37:23,24.0000,12.5304,8.2690,11.4696
2026-06-15 17:37:25,24.0000,12.5158,8.2460,11.4842
2026-06-15 17:37:27,24.0000,12.4747,8.2466,11.5253
2026-06-15 17:37:29,24.0000,12.4619,8.2459,11.5381
2026-06-15 17:37:31,24.0000,12.5125,8.2340,11.4875
2026-06-15 17:37:41,24.0000,12.5289,8.2657,11.4711
2026-06-15 17:37:43,24.0000,12.5092,8.2645,11.4908
2026-06-15 17:37:45,24.0000,12.4788,8.2594,11.5212
2026-06-15 17:37:51,24.0000,12.5515,8.2774,11.4485
2026-06-15 17:37:53,24.0000,12.5244,8.2671,11.4756
2026-06-15 17:38:04,24.0000,12.5054,8.2695,11.4946
2026-06-15 17:38:15,24.0000,12.5301,8.2768,11.4699
2026-06-15 17:38:29,24.0000,12.5243,8.2697,11.4757
2026-06-15 17:38:31,24.0000,12.5140,8.2434,11.4860
2026-06-15 17:38:33,24.0000,12.4848,8.2642,11.5152
2026-06-15 17:38:35,24.0000,12.6339,8.2557,11.3661
2026-06-15 17:38:43,24.0000,12.5256,8.2753,11.4744
2026-06-15 17:39:13,24.0000,12.5171,8.2631,11.4829
2026-06-15 17:39:15,24.0000,12.5179,8.2595,11.4821
2026-06-15 17:39:17,24.0000,12.4803,8.2542,11.5197
2026-06-15 17:40:13,24.0000,13.0026,8.5245,10.9974
2026-06-15 17:40:15,24.0000,12.9933,8.5121,11.0067
2026-06-15 17:44:03,24.0000,13.5064,8.8872,10.4936
2026-06-15 17:44:05,24.0000,13.4874,8.8728,10.5126
2026-06-15 17:44:35,24.0000,13.4497,8.8614,10.5503
2026-06-15 17:44:55,24.0000,13.3495,8.8107,10.6505
2026-06-15 17:44:57,24.0000,13.3439,8.8063,10.6561
2026-06-15 17:44:59,24.0000,13.3160,8.8006,10.6840
2026-06-15 17:45:10,24.0000,13.3769,8.8394,10.6231
2026-06-15 17:45:44,24.0000,13.3506,8.8250,10.6494
2026-06-15 17:45:46,24.0000,13.3427,8.7912,10.6573
2026-06-15 17:45:48,24.0000,13.3197,8.7963,10.6803
2026-06-15 17:45:50,24.0000,13.3126,8.8143,10.6874
2026-06-15 17:45:52,24.0000,13.3619,8.7985,10.6381
2026-06-15 17:45:54,24.0000,13.3318,8.8087,10.6682
2026-06-15 17:45:56,24.0000,13.3237,8.8139,10.6763
2026-06-15 17:45:58,24.0000,13.3238,8.7871,10.6762
2026-06-15 17:46:00,24.0000,13.3145,8.7869,10.6855
2026-06-15 17:46:02,24.0000,13.3714,8.8266,10.6286
2026-06-15 17:46:04,24.0000,13.3505,8.8121,10.6495
2026-06-15 17:46:09,24.0000,13.3652,8.8260,10.6348
2026-06-15 17:46:11,24.0000,13.3522,8.8240,10.6478
2026-06-15 17:46:13,24.0000,13.3235,8.8195,10.6765
2026-06-15 17:46:15,24.0000,13.3962,8.8001,10.6038
2026-06-15 17:46:21,24.0000,13.4174,8.8488,10.5826
2026-06-15 17:46:23,24.0000,13.3947,8.8441,10.6053
2026-06-15 17:46:25,24.0000,13.3434,8.8335,10.6566
2026-06-15 17:46:27,24.0000,13.3326,8.8328,10.6674
2026-06-15 17:46:29,24.0000,13.3676,8.8146,10.6324
2026-06-15 17:46:31,24.0000,13.3298,8.8118,10.6702
2026-06-15 17:46:33,24.0000,13.3893,8.8300,10.6107
2026-06-15 17:46:35,24.0000,13.4437,8.8300,10.5563
2026-06-15 17:46:37,24.0000,13.4208,8.8053,10.5792
2026-06-15 17:46:39,24.0000,13.4057,8.8037,10.5943
2026-06-15 17:46:41,24.0000,13.3601,8.7999,10.6399
2026-06-15 17:46:43,24.0000,13.3885,8.7881,10.6115
2026-06-15 17:46:45,24.0000,13.3555,8.7788,10.6445
2026-06-15 17:46:47,24.0000,13.3612,8.7789,10.6388
2026-06-15 17:46:49,24.0000,13.3564,8.8074,10.6436
2026-06-15 17:46:51,24.0000,13.3685,8.7995,10.6315
2026-06-15 17:46:53,24.0000,13.3575,8.7998,10.6425
2026-06-15 17:46:55,24.0000,13.3452,8.8097,10.6548
2026-06-15 17:46:57,24.0000,13.3367,8.8032,10.6633
2026-06-15 17:46:59,24.0000,13.3224,8.8033,10.6776
2026-06-15 17:47:01,24.0000,13.3565,8.8195,10.6435
2026-06-15 17:47:03,24.0000,13.3679,8.8045,10.6321
2026-06-15 17:47:05,24.0000,13.3540,8.8032,10.6460
2026-06-15 17:47:07,24.0000,13.3594,8.8032,10.6406
2026-06-15 17:47:09,24.0000,13.3495,8.8030,10.6505
2026-06-15 17:47:11,24.0000,13.3378,8.8058,10.6622
2026-06-15 17:47:13,24.0000,13.3320,8.8030,10.6680
2026-06-15 17:47:15,24.0000,13.3316,8.8022,10.6684
2026-06-15 17:47:17,24.0000,13.3228,8.8008,10.6772
2026-06-15 17:47:19,24.0000,13.3916,8.7921,10.6084
2026-06-15 17:47:21,24.0000,13.3646,8.8062,10.6354
2026-06-15 17:47:23,24.0000,13.3642,8.8049,10.6358
2026-06-15 17:47:30,24.0000,13.3928,8.8158,10.6072
2026-06-15 17:47:32,24.0000,13.3717,8.8049,10.6283
2026-06-15 17:47:34,24.0000,13.3413,8.7995,10.6587
2026-06-15 17:47:36,24.0000,13.3315,8.7970,10.6685
2026-06-15 17:47:38,24.0000,13.3901,8.7847,10.6099
2026-06-15 17:47:40,24.0000,13.3534,8.8131,10.6466
2026-06-15 17:47:59,24.0000,13.4398,8.8123,10.5602
2026-06-15 17:48:01,24.0000,13.4361,8.7996,10.5639
2026-06-15 17:48:03,24.0000,13.4013,8.8021,10.5987
2026-06-15 17:48:05,24.0000,13.3918,8.8009,10.6082
